source,hour,capacity_factor
Wind,4698,0.41
Wind,4699,0.44
Wind,4700,0.44
Wind,4701,0.5
Wind,4702,0.55
Wind,4703,0.58
Wind,4704,0.57
Wind,4705,0.57
Wind,4706,0.54
Wind,4707,0.51
Wind,4708,0.48
Wind,4709,0.43
Wind,4710,0.36
Wind,4711,0.31
Wind,4712,0.27
Wind,4713,0.29
Wind,4714,0.35
Wind,4715,0.34
Wind,4716,0.31
Wind,4717,0.28
Wind,4718,0.27
Wind,4719,0.28
Wind,4720,0.29
Wind,4721,0.3
Wind,4722,0.32
Wind,4723,0.33
Wind,4724,0.33
Wind,4725,0.37
Wind,4726,0.47
Wind,4727,0.51
Wind,4728,0.55
Wind,4729,0.54
Wind,4730,0.52
Wind,4731,0.5
Wind,4732,0.47
Wind,4733,0.46
Wind,4734,0.44
Wind,4735,0.39
Wind,4736,0.32
Wind,4737,0.34
Wind,4738,0.34
Wind,4739,0.23
Wind,4740,0.17
Wind,4741,0.16
Wind,4742,0.18
Wind,4743,0.22
Wind,4744,0.25
Wind,4745,0.3
Wind,4746,0.31
Wind,4747,0.34
Wind,4748,0.31
Wind,4749,0.34
Wind,4750,0.33
Wind,4751,0.35
Wind,4752,0.38
Wind,4753,0.36
Wind,4754,0.32
Wind,4755,0.28
Wind,4756,0.23
Wind,4757,0.21
Wind,4758,0.2
Wind,4759,0.19
Wind,4760,0.15
Wind,4761,0.14
Wind,4762,0.13
Wind,4763,0.08
Wind,4764,0.06
Wind,4765,0.05
Wind,4766,0.05
Wind,4767,0.07
Wind,4768,0.08
Wind,4769,0.11
Wind,4770,0.12
Wind,4771,0.15
Wind,4772,0.2
Wind,4773,0.17
Wind,4774,0.19
Wind,4775,0.25
Wind,4776,0.23
Wind,4777,0.24
Wind,4778,0.23
Wind,4779,0.18
Wind,4780,0.15
Wind,4781,0.13
Wind,4782,0.12
Wind,4783,0.12
Wind,4784,0.1
Wind,4785,0.08
Wind,4786,0.07
Wind,4787,0.04
Wind,4788,0.04
Wind,4789,0.04
Wind,4790,0.06
Wind,4791,0.11
Wind,4792,0.13
Wind,4793,0.16
Wind,4794,0.18
Wind,4795,0.17
Wind,4796,0.15
Wind,4797,0.17
Wind,4798,0.18
Wind,4799,0.18
Wind,4800,0.16
Wind,4801,0.14
Wind,4802,0.14
Wind,4803,0.12
Wind,4804,0.11
Wind,4805,0.1
Wind,4806,0.09
Wind,4807,0.07
Wind,4808,0.05
Wind,4809,0.06
Wind,4810,0.05
Wind,4811,0.07
Wind,4812,0.1
Wind,4813,0.11
Wind,4814,0.13
Wind,4815,0.15
Wind,4816,0.18
Wind,4817,0.2
Wind,4818,0.19
Wind,4819,0.18
Wind,4820,0.16
Wind,4821,0.16
Wind,4822,0.18
Wind,4823,0.18
Wind,4824,0.17
Wind,4825,0.16
Wind,4826,0.14
Wind,4827,0.12
Wind,4828,0.1
Wind,4829,0.09
Wind,4830,0.07
Wind,4831,0.06
Wind,4832,0.05
Wind,4833,0.02
Wind,4834,0.03
Wind,4835,0.03
Wind,4836,0.02
Wind,4837,0.05
Wind,4838,0.07
Wind,4839,0.09
Wind,4840,0.07
Wind,4841,0.11
Wind,4842,0.13
Wind,4843,0.12
Wind,4844,0.12
Wind,4845,0.16
Wind,4846,0.26
Wind,4847,0.29
Wind,4848,0.34
Wind,4849,0.32
Wind,4850,0.31
Wind,4851,0.3
Wind,4852,0.29
Wind,4853,0.26
Wind,4854,0.23
Wind,4855,0.2
Wind,4856,0.18
Wind,4857,0.13
Wind,4858,0.15
Wind,4859,0.19
Wind,4860,0.22
Wind,4861,0.21
Wind,4862,0.23
Wind,4863,0.25
Wind,4864,0.24
Wind,4865,0.23
Wind,4866,0.24
Wind,4867,0.26
Wind,4868,0.31
Wind,4869,0.4
Wind,4870,0.46
Wind,4871,0.52
Wind,4872,0.55
Wind,4873,0.55
Wind,4874,0.54
Wind,4875,0.53
Wind,4876,0.52
Wind,4877,0.52
Wind,4878,0.49
Wind,4879,0.47
Wind,4880,0.42
Wind,4881,0.41
Wind,4882,0.47
Wind,4883,0.45
Wind,4884,0.41
Wind,4885,0.39
Wind,4886,0.37
Wind,4887,0.37
Wind,4888,0.39
Wind,4889,0.4
Wind,4890,0.43
Wind,4891,0.47
Wind,4892,0.45
Wind,4893,0.5
Wind,4894,0.58
Wind,4895,0.59
Wind,4896,0.6
Wind,4897,0.6
Wind,4898,0.57
Wind,4899,0.55
Wind,4900,0.53
Wind,4901,0.49
Wind,4902,0.45
Wind,4903,0.44
Wind,4904,0.39
Wind,4905,0.37
Wind,4906,0.39
Wind,4907,0.35
Wind,4908,0.29
Wind,4909,0.23
Wind,4910,0.21
Wind,4911,0.19
Wind,4912,0.18
Wind,4913,0.19
Wind,4914,0.21
Wind,4915,0.23
Wind,4916,0.28
Wind,4917,0.37
Wind,4918,0.45
Wind,4919,0.5
Wind,4920,0.52
Wind,4921,0.52
Wind,4922,0.51
Wind,4923,0.51
Wind,4924,0.48
Wind,4925,0.44
Wind,4926,0.38
Wind,4927,0.34
Wind,4928,0.28
Wind,4929,0.19
Wind,4930,0.17
Wind,4931,0.12
Wind,4932,0.08
Wind,4933,0.07
Wind,4934,0.08
Wind,4935,0.1
Wind,4936,0.15
Wind,4937,0.19
Wind,4938,0.22
Wind,4939,0.22
Wind,4940,0.22
Wind,4941,0.24
Wind,4942,0.29
Wind,4943,0.31
Wind,4944,0.34
Wind,4945,0.32
Wind,4946,0.3
Wind,4947,0.31
Wind,4948,0.3
Wind,4949,0.28
Wind,4950,0.27
Wind,4951,0.26
Wind,4952,0.21
Wind,4953,0.13
Wind,4954,0.1
Wind,4955,0.06
Wind,4956,0.04
Wind,4957,0.05
Wind,4958,0.06
Wind,4959,0.08
Wind,4960,0.1
Wind,4961,0.14
Wind,4962,0.17
Wind,4963,0.17
Wind,4964,0.16
Wind,4965,0.16
Wind,4966,0.23
Wind,4967,0.25
Wind,4968,0.27
Wind,4969,0.26
Wind,4970,0.23
Wind,4971,0.21
Wind,4972,0.17
Wind,4973,0.15
Wind,4974,0.15
Wind,4975,0.14
Wind,4976,0.13
Wind,4977,0.08
Wind,4978,0.05
Wind,4979,0.04
Wind,4980,0.02
Wind,4981,0.02
Wind,4982,0.03
Wind,4983,0.06
Wind,4984,0.06
Wind,4985,0.06
Wind,4986,0.08
Wind,4987,0.1
Wind,4988,0.13
Wind,4989,0.17
Wind,4990,0.25
Wind,4991,0.27
Wind,4992,0.29
Wind,4993,0.29
Wind,4994,0.28
Wind,4995,0.25
Wind,4996,0.24
Wind,4997,0.22
Wind,4998,0.19
Wind,4999,0.18
Wind,5000,0.13
Wind,5001,0.12
Wind,5002,0.12
Wind,5003,0.13
Wind,5004,0.12
Wind,5005,0.11
Wind,5006,0.1
Wind,5007,0.09
Wind,5008,0.12
Wind,5009,0.16
Wind,5010,0.19
Wind,5011,0.18
Wind,5012,0.2
Wind,5013,0.16
Wind,5014,0.16
Wind,5015,0.17
Wind,5016,0.17
Wind,5017,0.17
Wind,5018,0.14
Wind,5019,0.11
Wind,5020,0.08
Wind,5021,0.07
Wind,5022,0.06
Wind,5023,0.04
Wind,5024,0.03
Wind,5025,0.01
Wind,5026,0.03
Wind,5027,0.03
Wind,5028,0.03
Wind,5029,0.04
Wind,5030,0.06
Wind,5031,0.07
Wind,5032,0.1
Wind,5033,0.11
Wind,5034,0.1
Wind,5035,0.09
Wind,5036,0.12
Wind,5037,0.14
Wind,5038,0.19
Wind,5039,0.22
Wind,5040,0.23
Wind,5041,0.22
Wind,5042,0.22
Wind,5043,0.19
Wind,5044,0.17
Wind,5045,0.14
Wind,5046,0.1
Wind,5047,0.08
Wind,5048,0.06
Wind,5049,0.02
Wind,5050,0.02
Wind,5051,0.02
Wind,5052,0.02
Wind,5053,0.02
Wind,5054,0.05
Wind,5055,0.08
Wind,5056,0.1
Wind,5057,0.13
Wind,5058,0.17
Wind,5059,0.19
Wind,5060,0.21
Wind,5061,0.25
Wind,5062,0.28
Wind,5063,0.33
Wind,5064,0.38
Wind,5065,0.38
Wind,5066,0.4
Wind,5067,0.37
Wind,5068,0.35
Wind,5069,0.31
Wind,5070,0.27
Wind,5071,0.25
Wind,5072,0.21
Wind,5073,0.14
Wind,5074,0.17
Wind,5075,0.13
Wind,5076,0.08
Wind,5077,0.06
Wind,5078,0.07
Wind,5079,0.09
Wind,5080,0.13
Wind,5081,0.14
Wind,5082,0.18
Wind,5083,0.2
Wind,5084,0.2
Wind,5085,0.24
Wind,5086,0.26
Wind,5087,0.3
Wind,5088,0.34
Wind,5089,0.38
Wind,5090,0.41
Wind,5091,0.39
Wind,5092,0.37
Wind,5093,0.36
Wind,5094,0.37
Wind,5095,0.35
Wind,5096,0.27
Wind,5097,0.2
Wind,5098,0.18
Wind,5099,0.15
Wind,5100,0.15
Wind,5101,0.18
Wind,5102,0.21
Wind,5103,0.26
Wind,5104,0.25
Wind,5105,0.28
Wind,5106,0.24
Wind,5107,0.23
Wind,5108,0.22
Wind,5109,0.19
Wind,5110,0.2
Wind,5111,0.19
Wind,5112,0.17
Wind,5113,0.17
Wind,5114,0.17
Wind,5115,0.18
Wind,5116,0.17
Wind,5117,0.16
Wind,5118,0.16
Wind,5119,0.14
Wind,5120,0.12
Wind,5121,0.13
Wind,5122,0.15
Wind,5123,0.16
Wind,5124,0.16
Wind,5125,0.19
Wind,5126,0.18
Wind,5127,0.19
Wind,5128,0.2
Wind,5129,0.2
Wind,5130,0.19
Wind,5131,0.17
Wind,5132,0.17
Wind,5133,0.19
Wind,5134,0.18
Wind,5135,0.18
Wind,5136,0.14
Wind,5137,0.13
Wind,5138,0.11
Wind,5139,0.07
Wind,5140,0.06
Wind,5141,0.06
Wind,5142,0.04
Wind,5143,0.04
Wind,5144,0.03
Wind,5145,0.03
Wind,5146,0.02
Wind,5147,0.02
Wind,5148,0.02
Wind,5149,0.03
Wind,5150,0.03
Wind,5151,0.04
Wind,5152,0.05
Wind,5153,0.07
Wind,5154,0.09
Wind,5155,0.07
Wind,5156,0.07
Wind,5157,0.1
Wind,5158,0.13
Wind,5159,0.16
Wind,5160,0.16
Wind,5161,0.15
Wind,5162,0.13
Wind,5163,0.11
Wind,5164,0.1
Wind,5165,0.08
Wind,5166,0.06
Wind,5167,0.04
Wind,5168,0.04
Wind,5169,0.02
Wind,5170,0.02
Wind,5171,0.03
Wind,5172,0.03
Wind,5173,0.01
Wind,5174,0.01
Wind,5175,0.02
Wind,5176,0.04
Wind,5177,0.06
Wind,5178,0.08
Wind,5179,0.09
Wind,5180,0.1
Wind,5181,0.14
Wind,5182,0.18
Wind,5183,0.22
Wind,5184,0.25
Wind,5185,0.26
Wind,5186,0.27
Wind,5187,0.25
Wind,5188,0.23
Wind,5189,0.21
Wind,5190,0.17
Wind,5191,0.15
Wind,5192,0.13
Wind,5193,0.1
Wind,5194,0.1
Wind,5195,0.1
Wind,5196,0.08
Wind,5197,0.08
Wind,5198,0.08
Wind,5199,0.1
Wind,5200,0.13
Wind,5201,0.1
Wind,5202,0.15
Wind,5203,0.15
Wind,5204,0.15
Wind,5205,0.21
Wind,5206,0.28
Wind,5207,0.31
Wind,5208,0.36
Wind,5209,0.38
Wind,5210,0.39
Wind,5211,0.38
Wind,5212,0.36
Wind,5213,0.35
Wind,5214,0.36
Wind,5215,0.33
Wind,5216,0.28
Wind,5217,0.21
Wind,5218,0.2
Wind,5219,0.16
Wind,5220,0.15
Wind,5221,0.12
Wind,5222,0.14
Wind,5223,0.13
Wind,5224,0.14
Wind,5225,0.16
Wind,5226,0.19
Wind,5227,0.24
Wind,5228,0.29
Wind,5229,0.4
Wind,5230,0.48
Wind,5231,0.55
Wind,5232,0.59
Wind,5233,0.59
Wind,5234,0.58
Wind,5235,0.55
Wind,5236,0.53
Wind,5237,0.49
Wind,5238,0.46
Wind,5239,0.46
Wind,5240,0.44
Wind,5241,0.46
Wind,5242,0.55
Wind,5243,0.54
Wind,5244,0.54
Wind,5245,0.52
Wind,5246,0.53
Wind,5247,0.53
Wind,5248,0.52
Wind,5249,0.54
Wind,5250,0.56
Wind,5251,0.58
Wind,5252,0.57
Wind,5253,0.61
Wind,5254,0.66
Wind,5255,0.7
Wind,5256,0.71
Wind,5257,0.7
Wind,5258,0.69
Wind,5259,0.68
Wind,5260,0.67
Wind,5261,0.63
Wind,5262,0.59
Wind,5263,0.56
Wind,5264,0.53
Wind,5265,0.56
Wind,5266,0.64
Wind,5267,0.57
Wind,5268,0.53
Wind,5269,0.47
Wind,5270,0.44
Wind,5271,0.43
Wind,5272,0.43
Wind,5273,0.44
Wind,5274,0.45
Wind,5275,0.49
Wind,5276,0.5
Wind,5277,0.56
Wind,5278,0.59
Wind,5279,0.62
Wind,5280,0.65
Wind,5281,0.66
Wind,5282,0.65
Wind,5283,0.64
Wind,5284,0.63
Wind,5285,0.62
Wind,5286,0.61
Wind,5287,0.58
Wind,5288,0.55
Wind,5289,0.56
Wind,5290,0.57
Wind,5291,0.54
Wind,5292,0.5
Wind,5293,0.47
Wind,5294,0.47
Wind,5295,0.46
Wind,5296,0.48
Wind,5297,0.5
Wind,5298,0.53
Wind,5299,0.59
Wind,5300,0.61
Wind,5301,0.64
Wind,5302,0.67
Wind,5303,0.68
Wind,5304,0.68
Wind,5305,0.68
Wind,5306,0.67
Wind,5307,0.66
Wind,5308,0.65
Wind,5309,0.64
Wind,5310,0.6
Wind,5311,0.57
Wind,5312,0.53
Wind,5313,0.57
Wind,5314,0.59
Wind,5315,0.57
Wind,5316,0.56
Wind,5317,0.53
Wind,5318,0.53
Wind,5319,0.55
Wind,5320,0.57
Wind,5321,0.57
Wind,5322,0.58
Wind,5323,0.61
Wind,5324,0.57
Wind,5325,0.57
Wind,5326,0.62
Wind,5327,0.64
Wind,5328,0.65
Wind,5329,0.64
Wind,5330,0.63
Wind,5331,0.6
Wind,5332,0.57
Wind,5333,0.54
Wind,5334,0.52
Wind,5335,0.51
Wind,5336,0.45
Wind,5337,0.44
Wind,5338,0.48
Wind,5339,0.44
Wind,5340,0.41
Wind,5341,0.4
Wind,5342,0.41
Wind,5343,0.45
Wind,5344,0.46
Wind,5345,0.48
Wind,5346,0.48
Wind,5347,0.46
Wind,5348,0.45
Wind,5349,0.48
Wind,5350,0.56
Wind,5351,0.61
Wind,5352,0.61
Wind,5353,0.61
Wind,5354,0.59
Wind,5355,0.59
Wind,5356,0.56
Wind,5357,0.51
Wind,5358,0.49
Wind,5359,0.46
Wind,5360,0.4
Wind,5361,0.41
Wind,5362,0.46
Wind,5363,0.43
Wind,5364,0.34
Wind,5365,0.28
Wind,5366,0.28
Wind,5367,0.32
Wind,5368,0.35
Wind,5369,0.38
Wind,5370,0.41
Wind,5371,0.4
Wind,5372,0.37
Wind,5373,0.43
Wind,5374,0.42
Wind,5375,0.41
Wind,5376,0.39
Wind,5377,0.37
Wind,5378,0.34
Wind,5379,0.35
Wind,5380,0.31
Wind,5381,0.28
Wind,5382,0.24
Wind,5383,0.19
Wind,5384,0.16
Wind,5385,0.12
Wind,5386,0.13
Wind,5387,0.12
Wind,5388,0.1
Wind,5389,0.09
Wind,5390,0.12
Wind,5391,0.17
Wind,5392,0.23
Wind,5393,0.26
Wind,5394,0.31
Wind,5395,0.31
Wind,5396,0.25
Wind,5397,0.28
Wind,5398,0.33
Wind,5399,0.32
Wind,5400,0.29
Wind,5401,0.3
Wind,5402,0.25
Wind,5403,0.18
Wind,5404,0.18
Wind,5405,0.16
Wind,5406,0.13
Wind,5407,0.12
Wind,5408,0.08
Wind,5409,0.06
Wind,5410,0.04
Wind,5411,0.03
Wind,5412,0.03
Wind,5413,0.03
Wind,5414,0.05
Wind,5415,0.09
Wind,5416,0.11
Wind,5417,0.13
Wind,5418,0.2
Wind,5419,0.21
Wind,5420,0.19
Wind,5421,0.17
Wind,5422,0.14
Wind,5423,0.12
Wind,5424,0.13
Wind,5425,0.11
Wind,5426,0.09
Wind,5427,0.06
Wind,5428,0.04
Wind,5429,0.02
Wind,5430,0.02
Wind,5431,0.02
Wind,5432,0.02
Wind,5433,0.04
Wind,5434,0.02
Wind,5435,0.02
Wind,5436,0.04
Wind,5437,0.06
Wind,5438,0.06
Wind,5439,0.06
Wind,5440,0.07
Wind,5441,0.08
Wind,5442,0.09
Wind,5443,0.1
Wind,5444,0.14
Wind,5445,0.16
Wind,5446,0.19
Wind,5447,0.2
Wind,5448,0.21
Wind,5449,0.19
Wind,5450,0.17
Wind,5451,0.16
Wind,5452,0.17
Wind,5453,0.16
Wind,5454,0.14
Wind,5455,0.12
Wind,5456,0.1
Wind,5457,0.06
Wind,5458,0.04
Wind,5459,0.03
Wind,5460,0.04
Wind,5461,0.04
Wind,5462,0.07
Wind,5463,0.1
Wind,5464,0.13
Wind,5465,0.19
Wind,5466,0.25
Wind,5467,0.35
Wind,5468,0.32
Wind,5469,0.3
Wind,5470,0.32
Wind,5471,0.31
Wind,5472,0.26
Wind,5473,0.2
Wind,5474,0.17
Wind,5475,0.13
Wind,5476,0.1
Wind,5477,0.07
Wind,5478,0.06
Wind,5479,0.09
Wind,5480,0.1
Wind,5481,0.09
Wind,5482,0.1
Wind,5483,0.1
Wind,5484,0.12
Wind,5485,0.13
Wind,5486,0.17
Wind,5487,0.2
Wind,5488,0.2
Wind,5489,0.21
Wind,5490,0.22
Wind,5491,0.26
Wind,5492,0.28
Wind,5493,0.29
Wind,5494,0.32
Wind,5495,0.31
Wind,5496,0.29
Wind,5497,0.28
Wind,5498,0.27
Wind,5499,0.24
Wind,5500,0.23
Wind,5501,0.22
Wind,5502,0.22
Wind,5503,0.23
Wind,5504,0.23
Wind,5505,0.24
Wind,5506,0.28
Wind,5507,0.29
Wind,5508,0.28
Wind,5509,0.27
Wind,5510,0.27
Wind,5511,0.27
Wind,5512,0.27
Wind,5513,0.28
Wind,5514,0.31
Wind,5515,0.35
Wind,5516,0.38
Wind,5517,0.44
Wind,5518,0.47
Wind,5519,0.49
Wind,5520,0.5
Wind,5521,0.49
Wind,5522,0.47
Wind,5523,0.46
Wind,5524,0.46
Wind,5525,0.46
Wind,5526,0.46
Wind,5527,0.45
Wind,5528,0.43
Wind,5529,0.45
Wind,5530,0.54
Wind,5531,0.52
Wind,5532,0.43
Wind,5533,0.39
Wind,5534,0.36
Wind,5535,0.35
Wind,5536,0.35
Wind,5537,0.38
Wind,5538,0.41
Wind,5539,0.45
Wind,5540,0.43
Wind,5541,0.47
Wind,5542,0.51
Wind,5543,0.54
Wind,5544,0.5
Wind,5545,0.48
Wind,5546,0.48
Wind,5547,0.48
Wind,5548,0.49
Wind,5549,0.48
Wind,5550,0.46
Wind,5551,0.45
Wind,5552,0.43
Wind,5553,0.38
Wind,5554,0.46
Wind,5555,0.42
Wind,5556,0.38
Wind,5557,0.38
Wind,5558,0.38
Wind,5559,0.41
Wind,5560,0.44
Wind,5561,0.47
Wind,5562,0.51
Wind,5563,0.53
Wind,5564,0.46
Wind,5565,0.49
Wind,5566,0.54
Wind,5567,0.57
Wind,5568,0.55
Wind,5569,0.52
Wind,5570,0.52
Wind,5571,0.52
Wind,5572,0.49
Wind,5573,0.47
Wind,5574,0.42
Wind,5575,0.39
Wind,5576,0.36
Wind,5577,0.33
Wind,5578,0.4
Wind,5579,0.39
Wind,5580,0.34
Wind,5581,0.32
Wind,5582,0.29
Wind,5583,0.31
Wind,5584,0.36
Wind,5585,0.41
Wind,5586,0.47
Wind,5587,0.43
Wind,5588,0.36
Wind,5589,0.35
Wind,5590,0.36
Wind,5591,0.41
Wind,5592,0.41
Wind,5593,0.42
Wind,5594,0.43
Wind,5595,0.44
Wind,5596,0.43
Wind,5597,0.4
Wind,5598,0.4
Wind,5599,0.37
Wind,5600,0.32
Wind,5601,0.3
Wind,5602,0.37
Wind,5603,0.33
Wind,5604,0.34
Wind,5605,0.39
Wind,5606,0.42
Wind,5607,0.45
Wind,5608,0.47
Wind,5609,0.47
Wind,5610,0.49
Wind,5611,0.5
Wind,5612,0.46
Wind,5613,0.51
Wind,5614,0.57
Wind,5615,0.61
Wind,5616,0.61
Wind,5617,0.61
Wind,5618,0.6
Wind,5619,0.58
Wind,5620,0.56
Wind,5621,0.54
Wind,5622,0.53
Wind,5623,0.5
Wind,5624,0.44
Wind,5625,0.35
Wind,5626,0.37
Wind,5627,0.33
Wind,5628,0.28
Wind,5629,0.26
Wind,5630,0.29
Wind,5631,0.31
Wind,5632,0.34
Wind,5633,0.39
Wind,5634,0.45
Wind,5635,0.47
Wind,5636,0.46
Wind,5637,0.49
Wind,5638,0.54
Wind,5639,0.58
Wind,5640,0.6
Wind,5641,0.61
Wind,5642,0.6
Wind,5643,0.58
Wind,5644,0.57
Wind,5645,0.52
Wind,5646,0.47
Wind,5647,0.44
Wind,5648,0.41
Wind,5649,0.32
Wind,5650,0.36
Wind,5651,0.33
Wind,5652,0.26
Wind,5653,0.23
Wind,5654,0.26
Wind,5655,0.28
Wind,5656,0.32
Wind,5657,0.33
Wind,5658,0.36
Wind,5659,0.39
Wind,5660,0.38
Wind,5661,0.44
Wind,5662,0.5
Wind,5663,0.54
Wind,5664,0.56
Wind,5665,0.56
Wind,5666,0.53
Wind,5667,0.52
Wind,5668,0.49
Wind,5669,0.46
Wind,5670,0.4
Wind,5671,0.35
Wind,5672,0.3
Wind,5673,0.19
Wind,5674,0.19
Wind,5675,0.16
Wind,5676,0.12
Wind,5677,0.14
Wind,5678,0.18
Wind,5679,0.22
Wind,5680,0.24
Wind,5681,0.26
Wind,5682,0.3
Wind,5683,0.3
Wind,5684,0.28
Wind,5685,0.31
Wind,5686,0.34
Wind,5687,0.34
Wind,5688,0.36
Wind,5689,0.36
Wind,5690,0.35
Wind,5691,0.32
Wind,5692,0.3
Wind,5693,0.25
Wind,5694,0.21
Wind,5695,0.18
Wind,5696,0.15
Wind,5697,0.07
Wind,5698,0.07
Wind,5699,0.06
Wind,5700,0.05
Wind,5701,0.05
Wind,5702,0.09
Wind,5703,0.11
Wind,5704,0.11
Wind,5705,0.15
Wind,5706,0.18
Wind,5707,0.19
Wind,5708,0.22
Wind,5709,0.3
Wind,5710,0.34
Wind,5711,0.35
Wind,5712,0.33
Wind,5713,0.28
Wind,5714,0.27
Wind,5715,0.23
Wind,5716,0.21
Wind,5717,0.18
Wind,5718,0.15
Wind,5719,0.13
Wind,5720,0.11
Wind,5721,0.05
Wind,5722,0.07
Wind,5723,0.06
Wind,5724,0.05
Wind,5725,0.06
Wind,5726,0.08
Wind,5727,0.1
Wind,5728,0.13
Wind,5729,0.17
Wind,5730,0.22
Wind,5731,0.3
Wind,5732,0.32
Wind,5733,0.37
Wind,5734,0.43
Wind,5735,0.45
Wind,5736,0.44
Wind,5737,0.43
Wind,5738,0.4
Wind,5739,0.35
Wind,5740,0.3
Wind,5741,0.27
Wind,5742,0.23
Wind,5743,0.2
Wind,5744,0.17
Wind,5745,0.12
Wind,5746,0.13
Wind,5747,0.13
Wind,5748,0.12
Wind,5749,0.1
Wind,5750,0.12
Wind,5751,0.16
Wind,5752,0.2
Wind,5753,0.26
Wind,5754,0.31
Wind,5755,0.35
Wind,5756,0.36
Wind,5757,0.39
Wind,5758,0.43
Wind,5759,0.41
Wind,5760,0.38
Wind,5761,0.34
Wind,5762,0.29
Wind,5763,0.24
Wind,5764,0.19
Wind,5765,0.15
Wind,5766,0.11
Wind,5767,0.1
Wind,5768,0.08
Wind,5769,0.04
Wind,5770,0.03
Wind,5771,0.02
Wind,5772,0.01
Wind,5773,0.02
Wind,5774,0.04
Wind,5775,0.08
Wind,5776,0.12
Wind,5777,0.19
Wind,5778,0.19
Wind,5779,0.18
Wind,5780,0.2
Wind,5781,0.21
Wind,5782,0.19
Wind,5783,0.19
Wind,5784,0.18
Wind,5785,0.15
Wind,5786,0.14
Wind,5787,0.12
Wind,5788,0.1
Wind,5789,0.09
Wind,5790,0.08
Wind,5791,0.06
Wind,5792,0.04
Wind,5793,0.02
Wind,5794,0.02
Wind,5795,0.01
Wind,5796,0.01
Wind,5797,0.01
Wind,5798,0.03
Wind,5799,0.04
Wind,5800,0.07
Wind,5801,0.12
Wind,5802,0.14
Wind,5803,0.17
Wind,5804,0.18
Wind,5805,0.21
Wind,5806,0.23
Wind,5807,0.25
Wind,5808,0.24
Wind,5809,0.25
Wind,5810,0.23
Wind,5811,0.21
Wind,5812,0.22
Wind,5813,0.2
Wind,5814,0.18
Wind,5815,0.16
Wind,5816,0.14
Wind,5817,0.07
Wind,5818,0.08
Wind,5819,0.08
Wind,5820,0.06
Wind,5821,0.04
Wind,5822,0.06
Wind,5823,0.11
Wind,5824,0.13
Wind,5825,0.17
Wind,5826,0.23
Wind,5827,0.26
Wind,5828,0.29
Wind,5829,0.33
Wind,5830,0.38
Wind,5831,0.43
Wind,5832,0.45
Wind,5833,0.48
Wind,5834,0.47
Wind,5835,0.43
Wind,5836,0.41
Wind,5837,0.37
Wind,5838,0.34
Wind,5839,0.31
Wind,5840,0.29
Wind,5841,0.21
Wind,5842,0.24
Wind,5843,0.2
Wind,5844,0.18
Wind,5845,0.21
Wind,5846,0.27
Wind,5847,0.3
Wind,5848,0.34
Wind,5849,0.38
Wind,5850,0.41
Wind,5851,0.43
Wind,5852,0.4
Wind,5853,0.4
Wind,5854,0.46
Wind,5855,0.51
Wind,5856,0.52
Wind,5857,0.51
Wind,5858,0.46
Wind,5859,0.44
Wind,5860,0.41
Wind,5861,0.39
Wind,5862,0.34
Wind,5863,0.28
Wind,5864,0.22
Wind,5865,0.16
Wind,5866,0.2
Wind,5867,0.21
Wind,5868,0.2
Wind,5869,0.21
Wind,5870,0.23
Wind,5871,0.28
Wind,5872,0.31
Wind,5873,0.34
Wind,5874,0.39
Wind,5875,0.41
Wind,5876,0.38
Wind,5877,0.4
Wind,5878,0.45
Wind,5879,0.48
Wind,5880,0.48
Wind,5881,0.47
Wind,5882,0.44
Wind,5883,0.43
Wind,5884,0.42
Wind,5885,0.42
Wind,5886,0.39
Wind,5887,0.34
Wind,5888,0.32
Wind,5889,0.27
Wind,5890,0.33
Wind,5891,0.3
Wind,5892,0.25
Wind,5893,0.2
Wind,5894,0.2
Wind,5895,0.23
Wind,5896,0.29
Wind,5897,0.31
Wind,5898,0.34
Wind,5899,0.37
Wind,5900,0.35
Wind,5901,0.4
Wind,5902,0.46
Wind,5903,0.5
Wind,5904,0.51
Wind,5905,0.55
Wind,5906,0.53
Wind,5907,0.51
Wind,5908,0.46
Wind,5909,0.44
Wind,5910,0.41
Wind,5911,0.39
Wind,5912,0.35
Wind,5913,0.27
Wind,5914,0.3
Wind,5915,0.24
Wind,5916,0.17
Wind,5917,0.14
Wind,5918,0.14
Wind,5919,0.16
Wind,5920,0.17
Wind,5921,0.2
Wind,5922,0.23
Wind,5923,0.26
Wind,5924,0.24
Wind,5925,0.24
Wind,5926,0.27
Wind,5927,0.27
Wind,5928,0.27
Wind,5929,0.25
Wind,5930,0.24
Wind,5931,0.23
Wind,5932,0.22
Wind,5933,0.22
Wind,5934,0.19
Wind,5935,0.17
Wind,5936,0.13
Wind,5937,0.08
Wind,5938,0.09
Wind,5939,0.08
Wind,5940,0.06
Wind,5941,0.06
Wind,5942,0.07
Wind,5943,0.11
Wind,5944,0.17
Wind,5945,0.19
Wind,5946,0.19
Wind,5947,0.19
Wind,5948,0.19
Wind,5949,0.19
Wind,5950,0.17
Wind,5951,0.15
Wind,5952,0.17
Wind,5953,0.18
Wind,5954,0.16
Wind,5955,0.16
Wind,5956,0.15
Wind,5957,0.11
Wind,5958,0.09
Wind,5959,0.07
Wind,5960,0.07
Wind,5961,0.03
Wind,5962,0.05
Wind,5963,0.03
Wind,5964,0.03
Wind,5965,0.02
Wind,5966,0.03
Wind,5967,0.07
Wind,5968,0.09
